gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000086503,Xist,0,0.129522187,0.698028682,3.869500062,0.606529518,23529,25612,38579,22,25,6,5,4,10,3677,12347,19467,8886,21350,33933,77,17,7,8,15,22
ENSMUSG00000098178,Yam1,0,0.72065383,0.328898938,9.990302854,0.227939581,62848,72466,30759,25465,15014,20245,90315,101263,11279,11003,258265,17533,5703,10806,7238,6965,8918,17392,28692,18221,261413
ENSMUSG00000069045,Ddx3y,0,-0.411337759,0.509238801,1.364666784,0.402010923,0,0,0,2295,716,2207,1313,1395,1451,3,11,0,0,0,0,1655,1898,2680,2792,2341.999,2654.999
ENSMUSG00000035202,Lars2,0,1.024877071,0.122191925,6.657238424,0.062324022,6090,10744,5217,3545,1471,3231,7439,6848,1158,417,28440,2160,425,1888,1242,886,1068,935,2162,1255,18393
ENSMUSG00000035383,Pmch,0,0.25966271,0.880260316,1.991138046,0.833274979,51,2409,835,50,3,2560,38,11,24,2838,11,17,74,681,2235,21,95,31,119,13,373
ENSMUSG00000061808,Ttr,0,-0.632585791,0.381426034,8.85101558,0.27647427,11597,28891,17819,23026,8144,8039,10338,11249,849,10240,1089,17245,14563,17967,34001,24364,19685,18166,3759,29346,15343
ENSMUSG00000038738,Shank1,0,0.91182619,0.10853284,8.228026758,0.053038018,13637,17777,28027.999,16787,11315,17783,5558,4306.001,1538,276.001,8247.001,8472,1852,14990.999,11572,8675,7601.001,1812,7733,2260.001,7838.999
ENSMUSG00000065037,Rn7sk,0,0.072138326,0.940723113,3.222844305,0.915587969,592,520.741,177,158,66.348,114,965,1238,123,163,5807.233,216,73,57,62,97,87.607,203,248.194,179,3109.721
ENSMUSG00000069049,Eif2s3y,0,-0.394591272,0.454472082,0.785401343,0.346298926,0,0,0,1275,505.001,1159.001,590.999,763,793.999,5,8,0,0,0,1,975.001,1047,1414.001,1276,1406,1307.999
ENSMUSG00000068457,Uty,0,-0.109432239,0.846397141,0.643832321,0.788667025,0,0,0,1373,579.001,1356,668.001,789.999,777.999,2,9,0,0,0,0,965.999,993,1164,1160,1169.999,1182
ENSMUSG00000099021,Rn7s1,0,0.329042121,0.88296906,1.001429614,0.837732994,409.596,473.549,232.972,183,0,0,755.892,560.791,163,194.381,6003.118,322.792,0,0,118,112,194,301,0,229,1120.273
ENSMUSG00000099250,Rn7s2,0,-0.383466807,0.893191548,0.647816285,0.850442277,97.404,339.451,0,0,89,178,339.108,268.209,0,101.619,4545.878,128.208,174,104,0,0,0,0,381,0,1400.727
ENSMUSG00000032589,Bsn,0,1.270448389,0.013967721,7.482483839,0.001403847,10328,13180,19903,8764,6363,11862,3619,3109,1428,435,4844,3045,931,7458,4280,2279,2943,1436,2444,2330,5076
ENSMUSG00000024393,Prrc2a,0,0.912809383,0.038764531,8.170646548,0.011877844,11546.001,17181,25355.001,14150.001,9196,16840.001,5359,4552,2119.999,562,7458,6384.999,1799,11815,9051,5443.001,6548,1857.001,6582,3057,8731
ENSMUSG00000064368,mt-Nd6,0,-1.59314409,0.005961361,5.771070652,3.1477E-05,828,704,2392,1182,486,1855,519,586,2644,2945,906,2880,5681,1407,4129,3582,2366,5683,3363,3732,1299
ENSMUSG00000029478,Ncor2,0,1.122350278,0.027588515,6.368104552,0.006647016,5002.998,6572.999,7568.998,4266.001,3131,6479.001,1324,1253.001,504,201,2124,1936.001,448,3560.001,2466,1388,1519.003,575,1231.999,802.001,2499.001
ENSMUSG00000037217,Syn1,0,1.029950692,0.018208087,8.320997898,0.002836436,13685,17587,23432,14481,13152,16909,5825,5509,3110,643,8459,7099,2027,10582,10648,5386,6053,1905,4683,4573,9768
ENSMUSG00000022565,Plec,0,1.016063403,0.03955801,6.43440129,0.012280971,4931.713,6093.931,7792.905,3958.001,2786,5262.966,1582,1413,598.001,149.746,2360,1804.875,452,3928,2800.893,1554.001,1948.999,562,1594,909.594,2681.854
ENSMUSG00000027254,Map1a,0,0.997367437,0.017320513,9.828610835,0.002461711,38764,54270,80878,36304.001,29676.999,54977,18393,15963,6562,2904,24858,15896,5456,34569,21869,12753,14211,8117.999,15391,10294,29478
ENSMUSG00000004263,Atn1,0,0.975148123,0.034319155,6.906198948,0.009727056,4393.999,7567,10194,5990.999,5213,7531,1986,1801,954.001,227,2994.001,2925,760,4424,4056,2439,2538,741,2397,1276,3259
ENSMUSG00000042744,Gm15800,0,1.018726107,0.025517554,7.160953823,0.005767174,6764,10087.999,13195,6882,4108,9333,2781.999,2513,1106,346,3580,2900,728,6126,4509.999,2465,2968,1023,2760.999,1669,4449.999
ENSMUSG00000040907,Atp1a3,0,1.022701964,0.012271518,10.33547964,0.00094755,56228.999,88417,96573,52856,39186.999,74304.001,26569,25391,10853,4187,33991.999,21677.999,8128,45361,35670,18487.999,22892,9463,21803,15426.999,47266
ENSMUSG00000022421,Nptxr,0,1.028334933,0.013769027,8.814408418,0.001337413,20226.05,34309.811,42750.041,16734.644,13588.09,20614.603,7991.674,7574.165,5764.705,1196.83,12585.104,7260.694,2787,13353.44,15630.277,8199.163,7500.443,2630.145,7922.264,7312.437,14420.036
ENSMUSG00000021061,Sptb,0,1.062026686,0.017587447,6.84293433,0.002588862,4613,7001,10172,6660,3175,6503,2355,2305,861,249,3339,2097,637,4974,3344,1760,1982,700,2281,1223,3705
ENSMUSG00000053877,Srcap,0,1.007601585,0.049876624,5.910792821,0.01759854,3194.009,4215.777,5806.554,3143.592,2146.862,4209.931,1063.703,853.229,424.569,82.909,1578.215,1394.728,376.37,2549.176,2224.796,1339.079,1485.849,329.2,1153.838,609.97,1944.05
ENSMUSG00000068740,Celsr2,0,1.09443037,0.018684651,6.812514036,0.003012997,5727,8569.001,10577,4625,3748,6598.999,1875,1714.001,829,334,2743.999,2200.001,670,4271.001,3102,1497.001,1662,773,1466.999,1404.999,3519.999
ENSMUSG00000046574,Prr12,0,1.240658318,0.025423362,5.279660242,0.005714726,1872,3490,4003,1978,1477,3159,692,530,198,69,954,779,184,1752,902,537,717,222,646,289,1207
ENSMUSG00000056673,Kdm5d,0,0.108153912,0.794256019,0.514671941,0.722705808,0,0,2,1015.001,386.001,1053.001,505,520.001,480,1,2,0,0,0,1,517.999,685,610,758,699.999,804
ENSMUSG00000022602,Arc,0,0.8126238,0.096266457,7.338768272,0.045024243,7080,4986,7920,2753,5035,4270,5200,5976,2040,404,5479,5417,963,3454,5392,5016,3003,1166,2229,2321,2487
ENSMUSG00000066036,Ubr4,0,0.98803258,0.026248946,6.756004542,0.006032207,5512,8476,9297,4853,3219.001,7276.999,2083,1891,899.001,322.999,2762,2354.001,651.001,4610,3471.999,1968.999,2284,750,2099.999,1158,3662
ENSMUSG00000036565,Ttyh3,0,0.975128333,0.022031296,6.875948821,0.004321604,5322.001,7066,9312.001,5872.001,4041.001,6847.001,2446.999,2133,1135.001,233,3211,3064,826,4708,3863.001,2077,2665,747.999,2421,1525.001,3644
ENSMUSG00000062044,Lmtk3,0,0.911949237,0.040960155,6.64235373,0.012944043,5304.999,6978,8851,4436,3140,6027,1727,1353,709.001,235.999,2388,2201.999,740.002,4149,3197.999,1721,1865,678.999,1974,1201.999,3138
ENSMUSG00000039477,Tnrc18,0,1.191165138,0.019557241,5.523835063,0.003371906,2393,3398.999,4583,2473,1559,3485.001,969,767,334.001,81.001,1162,1029.001,242,2081,1317,741,950,263,869,421.001,1355
ENSMUSG00000040035,Disp2,0,1.014433916,0.015531623,7.488775053,0.001880327,7602.001,17941,15414,6817.001,4840,11684,3374,2895.999,1662,828,4292,2946.001,1129.001,7009,5130.001,2566,2883,1324,3136.001,2331,6366
ENSMUSG00000067889,Sptbn2,0,0.651224127,0.068541408,9.295213596,0.028037376,22098,24942,46728,30882,14437,24798,14314,13749,6288,1394,18950,14847,4439,25864,23502,13635,13578,4815,15582,9686,20837
ENSMUSG00000037428,Vgf,0,0.99132913,0.011822352,7.227173142,0.000828825,7823.001,9717.999,11635.999,5742,5201,9006,3645,3160,1340.999,633,4835.001,3194,1338,6083.001,4355,1816,2654,1040,3021.001,1782,5802
ENSMUSG00000039262,Prrc2b,0,0.899931395,0.019679223,8.082062979,0.003433626,11053,17097.001,23372.999,12614,7250,16027,5106,4627,2539,783,6722,5156,1822,10183,8537,4562,5534,2087,5949,3504.999,8594
ENSMUSG00000048154,Kmt2d,0,0.88290929,0.056354516,6.111902969,0.021056103,4354,5139.999,6311,3380,1997,5062,1128,1004,534,193,1485,1666,442,3165,2407.999,1616,1736,602,1577,747,1743
ENSMUSG00000018707,Dync1h1,0,0.924519745,0.019489748,8.182720891,0.003347327,14505.999,20706.002,21788,10764,8500.001,16841,5364,5242,2684,1062,7727,5242.999,1852,10398.001,8534,4566.999,5185.999,2381,5257,4036,9669
ENSMUSG00000029361,Nos1,0,1.221169836,0.018408391,5.237409214,0.002903738,1760.999,4306,5173,1731,954,3297,699,544,387,132,834,696,199,1498,1436,536,818.999,187,814,268,1420
ENSMUSG00000030411,Nova2,0,1.083026662,0.01878604,5.981983631,0.003055266,2727,4289,5710,3004,2264,3843,1176,1005,536,118,1695,1292,389,2387,1952,975,1113,373,1148,722,1909
ENSMUSG00000051375,Pcdh1,0,1.044360668,0.01435422,6.674353855,0.001519165,4919,6935,8784,3968,2997,5556.001,2013.001,2111,919,294.999,2735,1760.001,653,3809,2944,1602,1988.001,675,1628.001,1221,3289.001
ENSMUSG00000045039,Megf8,0,0.978062331,0.021105351,6.418821728,0.003970672,4299,6128,6846,3851,2167,4966,1778,1544,641,263,2215,1487,451,3633,2246,1187,1556,610,1737,1053,3165
ENSMUSG00000041329,Atp1b2,0,0.780613701,0.03255011,8.391177835,0.008902509,10214,22802,24937.001,16802,10950.001,19453,5756,4864.999,3010.999,1113,7667.001,7534.999,2459,12078,11285,6993,7586,2665,7092,4184,9507.001
ENSMUSG00000040249,Lrp1,0,0.885251589,0.023681746,7.778996979,0.004953168,10013,16788,18772.001,9346.001,6185.001,13692,3835,3476.999,1777.999,954,5595.001,4177,1400.001,8781,5859.999,3509.001,4108,2126,4039.999,2762,6906.001
ENSMUSG00000094497,Gm8210,0,0.448119109,0.826927788,1.238212129,0.764328016,0,1558.989,1177.359,604.957,283.291,258.36,315.773,539.016,194.409,745.312,0,514.127,0,577.64,702.756,0,397.007,544.882,2052.566,1120.853,555.663
ENSMUSG00000040380,Cbln3,0,1.170751478,0.313841554,-0.16622363,0.214369283,9,151,43,4677,32,11,1,28,58,16,5,5,217,6,203,4,9,9,34,11,11
ENSMUSG00000027301,Oxt,0,0.018649254,0.990557723,1.302821635,0.985701453,29,1158,326,145,38,695,156,6,15,881.621,72,106,300,712,106,2,232,19,801.789,2,964.674
ENSMUSG00000037727,Avp,0,0.631816319,0.600492022,2.237139583,0.498260376,175,1101,1242,88,10,1169,298,4,73,597.379,72,20,293,543,303,4,253,19,1380.211,5,524.326
ENSMUSG00000007817,Zmiz1,0,0.889222159,0.035266856,6.342164761,0.010190172,3603.001,5175.999,6796.998,4356,2956,5200.001,1271.001,1377,696,204,2172,1875.999,553,3311,2751.001,1402,2270.999,647.001,1529,1043,2278.999
ENSMUSG00000102543,Pcdhgc5,0,0.997413635,0.014972587,6.520496174,0.001724012,4775.812,4082.94,7030.424,3441.029,3121.9,4832.895,1894.66,1898.874,817.647,211.295,2858.013,1466.213,589.016,3019.964,2594.614,1285.945,1631.128,664.431,1650.159,1071.428,3516.641
ENSMUSG00000025579,Gaa,0,0.850919864,0.024449705,7.631696616,0.00529315,6994.001,18876.001,16084,7465,4977,14176,4023.999,3401,1837.001,1168.001,4737.001,3560,1453,8285,5162.001,2421.001,4188,1696,5168,2093,8519
ENSMUSG00000005442,Cic,0,0.770321388,0.054389394,6.896479408,0.019958187,4708.001,6375.999,9656,5885,3977.001,6735,2219,1798,970.001,286,3065,2667.999,851,4833.001,3770,2393,3050.999,1008,2893,1339.999,3499.001
ENSMUSG00000020135,Apc2,0,1.001628329,0.020152288,6.158286868,0.0036407,3160,5487.999,6128.999,3115,1955,4409.001,1417,1206.001,575.999,194,1731,1293,418,2918,2069,1221,1222,473,1465.999,748,2413.999
ENSMUSG00000019302,Atp6v0a1,0,0.902673696,0.01454834,8.183336375,0.00157983,12478.001,17325,20775,12633.999,9341,14981.001,5681,5308,3247,862,7607,5868,2017.999,9776.999,10210.001,4697,5284,2307.001,5109,4889,9752
ENSMUSG00000101249,Gm29216,0,-0.980942945,0.020717318,11.30518378,0.003831887,21124.02,51919.602,104092.965,76433.418,49472.641,70272.229,42104.82,29902.343,92287.554,132684.942,36691.383,93961.081,80474.538,39086.195,149664.277,127205.548,92394.639,203085.892,120519.568,101019.527,61199.527
ENSMUSG00000047507,Baiap3,0,0.829255571,0.223769413,4.216469431,0.138844546,435.001,3767,1682,865,335,2526,467.999,211,263,426,400.999,335,302,1491,460,143,789.999,144,1215,31,1413
ENSMUSG00000037989,Wnk2,0,0.959645364,0.026539211,6.080828275,0.006172099,3271,4084,5682,3447.001,2220,4076.001,1180.999,1069,547,161,1708,1513.999,386,2686.001,2211.001,1181.001,1366,515.001,1236.001,758,1945.999
ENSMUSG00000062785,Kcnc3,0,0.914052449,0.031474233,6.191065685,0.008389438,2845,4424,4339.999,5155.001,2623.001,3376,1189,1185,483,151,1827,1400,556.001,2382,2462.999,1514,1377.001,463,981,1161,1822
ENSMUSG00000026131,Dst,0,0.832948877,0.024616853,7.844294503,0.005372019,9962.819,14919.279,18544.997,9836.14,6174.008,14022.398,4263.783,3983.131,2366.999,791,5542.041,4859.202,1602.074,8805.885,8529.31,4380.043,4537.538,1876.215,4913.426,3262.622,7606.429
ENSMUSG00000058297,Spock2,0,0.875340271,0.01311255,8.871753386,0.001170337,17224,32959,35276,19795,12355,26374,9112,8614,4731,2024,11551,8088,3640,16810,15130,7151,8767,3561,9281,5765,16433
ENSMUSG00000022623,Shank3,0,0.575202692,0.119927608,7.562466209,0.060786937,6566.001,8185.001,15510,9574,5102,9588.999,3666,2896,1628.001,457,4536.999,4722,1551,8136.001,7408.999,4764,5068.999,1778.001,5609.999,2381,5100
ENSMUSG00000072825,Cep170b,0,0.764569225,0.032971118,7.559244488,0.009098477,6173,10436,13794,9079,5164,10008,3993,3403,1961,479,4906,4046,1296,7245,6808,3960,4392,1482,4484,2530,5960
ENSMUSG00000026959,Grin1,0,0.793861303,0.024624162,8.123045757,0.005377671,13130,14364.001,18713,11662,8831,13583.999,5008.001,5024.999,2427.999,954.001,7293.999,5819,1840.001,9308.999,8984.002,4688,5414.001,2343,4923,4268,9549.999
ENSMUSG00000039218,Srrm2,0,0.587862314,0.103197473,8.505177852,0.049457949,19557.558,20221.089,24828.629,16595.421,10846.988,19719.185,5603.001,5245.999,3284,1227.001,7804.457,8897.394,3101,13493.999,16541.873,8977.855,10024,3438.939,8759.999,5995.546,10070
ENSMUSG00000040712,Camta2,0,0.715207436,0.051944508,7.51105087,0.018657112,6362,8702.001,12024.999,8989,5903.001,7371,3371.999,3316.999,1937.001,390,4821,4101,1256.001,6350,6510.001,4690.001,3712,1344.999,3805.001,3474.999,5141
ENSMUSG00000040721,Zfhx2,0,0.857020712,0.060196157,5.72557319,0.02326345,2716,3257,5073.001,2484,1859.999,3269,914,722,410,118,1205,1407.999,399,2393,2139,1234.999,1096,399,1196,592.999,1241
ENSMUSG00000026442,Nfasc,0,0.867917645,0.023487083,7.014672909,0.004885106,5839,8393.999,9336.001,5505.001,3745.001,7399,2402.002,2241.999,1146.001,398.001,3156,2625.999,895.001,4837.999,4828,2331.999,2395.001,1022,2333,1836,4019
ENSMUSG00000023032,Slc4a8,0,1.086943418,0.014798226,5.716253153,0.001649535,2533,4070,4426,2296,1642,3324,941,915,547,98,1321,963,267.001,1984,1768,889,946,363,844,790,1754
ENSMUSG00000040761,Spen,0,1.065360418,0.033002737,5.196426366,0.00911327,1879,2805,3646.999,1947.999,1205,2458.999,539,537,243,76,826,875,222,1427.999,1139,704.001,874,195,640.001,338,958
ENSMUSG00000029406,Pitpnm2,0,0.78663915,0.030614966,7.352206875,0.007960492,7330.999,7597.999,12726.001,7532.999,4854.999,7936.002,3445,3169,1819.001,370,4508,3964.001,1244.999,5995,5208,3302,3991,1474,4067.999,2323.001,4958
ENSMUSG00000005198,Polr2a,0,1.300788978,0.014409871,4.774324396,0.001539184,1501,2594,2701,1424.001,1068,2236,519,411,192,64,665,556.999,136,1137,742,335,487,152,513,225,913
ENSMUSG00000078816,Prkcg,0,0.91202052,0.016299939,7.345585217,0.002110661,5938,11002,14174,7212,4899,7103,2586,2792,2094,524,3871,3115,1226,4974,6799,3449,2542,1103,2394,2853,4472
ENSMUSG00000057738,Sptan1,0,0.844193431,0.013928372,9.088295623,0.001376963,23476,31213.999,38446,21640,13762,27567.999,11114.001,11615.999,5604,1904,14585,9376.999,3861,17751.998,16833.001,8670,9431,4721.001,10728.999,8593.999,20130.999
ENSMUSG00000067629,Syngap1,0,0.694136538,0.051951746,7.783685972,0.0186676,10610.001,10127,16026,9306,6899.999,11037,3865,3580,2248,554.998,5878.999,4915,1906,8004,7737,4509.001,4869,2000.001,5096,3501,6782
ENSMUSG00000013921,Clip3,0,0.845179136,0.018412398,8.286696332,0.002905499,11208,18172.001,22337,15147,11535,16512,5375.999,4937,3357.001,1037.999,7353.999,6785.999,2369.999,9843.001,10165,5511.001,5970,2837,5345,5012.999,9054
ENSMUSG00000038418,Egr1,0,0.887596941,0.024657739,7.665005617,0.005395173,9292,5818,12133,7163,8563,6898,4418,5234,2447,576,4943,5219,1559,5266,6891,3368,2552,1804,2812,4466,4864
ENSMUSG00000015829,Tnr,0,0.985065606,0.011325507,6.750478478,0.000659834,5024,7328,8941,4155,3486,6214,2109,2186,1533,314,2956,2046,795,3352.001,4516,2011,1851,807,2026,1945,3388.001
ENSMUSG00000015599,Ttbk1,0,0.809770993,0.033654617,6.289088007,0.009433679,2796,4071,6690,4103,2205,4128,1755,1451,709,193,2193,1784,532,3216,2726,1651,1798,591,1994,872,2312
ENSMUSG00000041642,Kif21b,0,0.911927004,0.036555557,5.610923777,0.010786555,2499.999,2979,4091,2381.001,1577,2901,934,869.001,414,82,1200,1135.999,321,1858,1922,1043,1285,334,1072,608.001,1395
ENSMUSG00000025153,Fasn,0,0.779540573,0.02737986,7.438608033,0.006542511,6610,11473,13103,6838.001,4500,9940,3361,3004,1399,691,4462,3280.001,1130,6593,4499,2702,3471.999,1727,3607,2234,6007
ENSMUSG00000035735,Dagla,0,0.840053672,0.040414035,6.031196125,0.012675514,3106,3499,4238,3015,2139,3111,1113,1182,561,118,1777,1347,423,2588,2357,1315,1242.999,472,1074,1080.001,1899
ENSMUSG00000022416,Cacna1i,0,1.034511552,0.013967721,5.739314621,0.001398219,3049,2670,4137.999,2902,1651,3131,1213,1016,447,152,1522,1148,293,1998,1395,679,899,453,978,698,1764.999
ENSMUSG00000014498,Ankrd52,0,1.097004538,0.020583592,5.184773126,0.003779822,1966,2616,3137,1841,1266,2433,662,645,327,74,930,758,250,1568,1304,650,821,187,633,398,1084
ENSMUSG00000051111,Sv2c,0,1.013789324,0.011325507,6.083544499,0.000668076,3435,3428,5726,3013,2199,4915,1591,1340,866,257,1900,1430,493,2408,1786,646,1710,601,1607,732,2811
ENSMUSG00000026825,Dnm1,0,0.820370381,0.013118986,9.314360383,0.001179836,24713,34434.999,40539.002,27780,18276.999,29006.998,12519.999,12191.001,7586.997,2250,16455.998,11903.999,4483.999,18934,21818,11210.001,11667.001,5109.999,10827.999,11990.001,20932.998
ENSMUSG00000026944,Abca2,0,0.757115709,0.035177571,7.300601543,0.010136349,6247,10213,11099,6981.001,4367.999,8449,2888.001,2719,1269,583,3868.001,3247,1125,5953,5304,2822.999,3111,1472,2768,2246,5236.999
ENSMUSG00000036882,Arhgap33,0,0.670806121,0.058970422,7.023363956,0.02261894,5232,5375,12768,5625,3994,6877,2573,1886,1451,394,3309,3546,1019,4981,4804,2538,3160,1209,3885,1595,3809
ENSMUSG00000017740,Slc12a5,0,0.857527804,0.012540813,8.14024851,0.001036742,13064.002,17655,20238,11835,6872.999,14863.001,5945,5391,2793,1099.001,7370,4877.001,1976,9765,7783,3974.001,4533,2899.999,5484,4900,10241
ENSMUSG00000037692,Ahdc1,0,0.990944105,0.028982885,5.254474369,0.00722352,1700,2933.001,3427.001,1915.999,1222,2397,662,635,285.999,97,1023,829,222,1591,1112.999,625,893,213,703,417,1316
ENSMUSG00000030209,Grin2b,0,0.86160051,0.014821139,7.896373369,0.001662133,13000,13786,19493,9467,6681,13034,4107,4009,3094,1058,6261.999,4754,1802,7803,8888,4170,3662,2083,4093.001,4549,7464
ENSMUSG00000030084,Plxna1,0,0.98214161,0.025533306,5.494548049,0.005778443,1952,3728,3755,2198,1241,2746,743,774,355,131,1022,832,252,1928,1451,784,819,263,764,642,1420
ENSMUSG00000093996,Gm21598,0,-0.13885546,0.961787448,-3.693256983,0.944812498,0,0,0,0,1114.656,0,0,0,211.799,0,0,0,0,0,0,366.069,561.051,0,0,0,0
ENSMUSG00000021803,Cdhr1,0,1.0193811,0.052281728,3.085759391,0.018845516,1558,324,699,808,112,1950,165,147,137,82,159,740,65,195,226,65,776,109,181,68,661
ENSMUSG00000070047,Fat1,0,0.91027452,0.033383372,5.232030793,0.009279751,2335,2827,3317,2458,976,3385,539,501,383,118,832,1014,253,1504,1318.001,683,1159,317,884,448.001,1109
ENSMUSG00000020428,Gabra6,0,1.123526135,0.443595525,-1.490404696,0.335529601,0,127,27,3293,8,4,1,12,44,10,2,1,216,2,128,2,4,1,8,3,8
ENSMUSG00000094066,Gm13298,0,0.623282709,0.67449783,1.486448077,0.579800286,793.725,745.778,1005.66,759.022,0,907.51,96.702,320.676,0,0,486.52,333.209,117.923,477.775,1559.459,102.774,0,99.041,189.705,129.227,621.232
ENSMUSG00000035569,Ankrd11,0,0.735596758,0.032021602,7.192605457,0.008636296,5482.001,8473,11314.001,7002,3862,7703,2458,2067,1648,515,3388,3300.999,1013,5658,5484,2756,3058,1143,2989,2396,4186
ENSMUSG00000022443,Myh9,0,0.931720018,0.03134488,5.398149985,0.008314061,2143.001,2809.38,3696.581,1913.001,1215,2432.225,803,732,337,86,952,877.214,261.163,1810.492,1418.999,728,1021.999,277,751.167,584.207,1484
ENSMUSG00000040856,Dlk1,0,0.953176829,0.158156415,3.722455553,0.087663446,276,2870,1245,570.999,384,2129,267.001,162,156,232.999,311,263,213,930.001,329.001,64,503,116,710.001,32.999,897.999
ENSMUSG00000056602,Fry,0,0.939808531,0.017842162,6.15736335,0.002705476,3337,5222,5787.001,3141.999,2037,4357,1234.001,1199.998,696,273,1701,1268,422.999,2619.001,2053,1173.999,1149,634.001,1301.999,1044,2333
ENSMUSG00000053550,Shisa7,0,0.751794892,0.041443903,6.635948427,0.013222558,5306,5132.999,8414,4157,3916,5729.001,1601,1615,1116,386,2319,2802,899.999,3503,4061,1985.999,2278,878,2197.001,1520.999,2808
ENSMUSG00000045482,Trrap,0,0.770303253,0.043694181,6.207453164,0.014419993,3634,4634,6241.999,3017.001,1929,4338,1329.001,1214.001,720.001,211,1805,1614,474.001,2989,2638,1378.001,1688.001,688,1754.999,1036,2333.999
ENSMUSG00000020866,Cacna1g,0,0.769798235,0.062342591,5.429821374,0.0243632,2417.002,3049.999,2821,2324,1130.999,2995,643.001,669.999,306.999,126,948,926,310,2006.999,1867.001,868,1098.001,299.999,798.999,655.999,1311.999
ENSMUSG00000037541,Shank2,0,0.785125097,0.024196651,6.782472533,0.005184187,4717,5690,9035,5585,3208.001,5626,2112.001,1871,1249,309,2853,2454.001,852,4065.001,4366,2298.999,2417,1017.999,2435,1806,2849.999
ENSMUSG00000005045,Chd5,0,0.82682244,0.014560218,7.268426668,0.001586473,6255,9330.001,11678.999,6734.001,3726.999,8212,3184,2949,1751.001,546,3790,3004,1174,5497,5051,2436,3028.999,1288.999,3299.001,2447.999,5318
ENSMUSG00000029516,Cit,0,0.626288088,0.06780986,7.040025992,0.027542821,4346.999,7688,8649.999,5507.999,3682.999,8489.999,2087,1892.001,1307.999,441,2934.001,3235,1104,5211.999,5609.999,3031,2960.999,1203,2813,1850,3357.999
ENSMUSG00000028833,Ncdn,0,0.706022436,0.021208634,9.768977485,0.004025434,29617,50315,60346,35587,21006.999,42268,16532,17160.999,9732,3243,22509,16911,6658,30348,25801,16377,17599.001,7908,18112,14945,28988
ENSMUSG00000020900,Myh10,0,0.831161311,0.013798514,7.477691806,0.00134366,7659,9518.619,13249.419,7464,4784.999,9895.773,3697,3435.999,2076.001,702.999,4788.001,3320.786,1198.837,6313.508,5336,2480,3182,1705.999,3916.834,2971.793,6761
ENSMUSG00000051790,Nlgn2,0,0.742768258,0.023908053,7.3856456,0.005062037,7005,9328.001,12252.999,7353.001,4752.001,8889,3084,2821.001,1711,630,4193,3473,1143.999,6078,5265,2831,3591,1554,3561.999,2791,5655.999
ENSMUSG00000036698,Ago2,0,0.910915652,0.017067171,5.967765839,0.00237108,2955,4338,5434,3219,1530,4120,1137,1123,731,215,1396,1355,502,2581,2125,1031,1521,446,1390,862,1992
ENSMUSG00000015476,Prrt1,0,0.759882776,0.037048049,6.428439547,0.011015459,3326,4470,6370,4321,3822,5037,1447,1371,1035,278,2043,2486,785,2788,3465,2060,1803,680,1830,1585,2417
ENSMUSG00000064360,mt-Nd3,0,-0.62826621,0.10236649,8.374137351,0.048924884,6639.186,10930.724,13564.723,11092.164,1585.625,10956.153,10191.839,11733.165,13333.327,14845.874,7708.173,9789.625,9648.513,9336.28,7846.26,8510.575,8239.242,25099.956,20413.784,21182.929,14504.032
ENSMUSG00000041164,Zmiz2,0,0.552518884,0.084781442,7.725227168,0.037756266,6604,8758.999,14160,9986.001,6829.001,10134.001,4082.999,3573.999,2223.001,603,5329.001,5277,1668,7410.999,7915,5069,5436,2131,5623,3329,6131
ENSMUSG00000030307,Slc6a11,0,0.537373707,0.106412375,7.248423167,0.051636355,4494,12695,9347,5827,2668,12404,2767,2167,1338,1398,2888,3056,1536,6612,4843,2777,3590,1460,4185,1352,5973
ENSMUSG00000063239,Grm4,0,0.948098491,0.029897569,4.749935065,0.00768235,1408,1324,1876,3023,862,2174,477,405,209,64,643,831,215,1104,927,443,690,230,540,262,890
ENSMUSG00000003575,Crtc1,0,0.660899987,0.044340095,7.168651113,0.014749236,4992.999,6577.001,11147.001,6759,3799,6730,2780,2501,1483,412,3630,3207,1094.999,5346,4728.999,2966,3194,1264,3595,2289,4211
ENSMUSG00000001985,Grik3,0,0.879510721,0.018894589,5.806110772,0.003103168,2787,2703,4196,2548,1579,3653,1093,980,577,186,1408,1269,376,2085,1864,695,1359,434,1169,639,1982
ENSMUSG00000031865,Dctn1,0,0.738042871,0.018821854,7.762380008,0.003070461,7627,12014.999,14830.999,9324,5346,10840,4212,4076.999,2088,840,5284.998,3977.999,1585.001,7381.999,7084,3664.999,4390.001,1933,4500.001,3042.999,7378.999
ENSMUSG00000069919,Hba-a1,0,0.397854921,0.44003665,6.090460605,0.332114001,569.154,1092.896,2502.888,849.49,790.427,705,144.869,782.498,240,193,77,292,100,282,683.011,872.909,658.723,772.919,347,3292.09,688.091
